symbol,name,yahoo,stockanalysis,has_listing
MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.,MAA-PI,MAA.PI,0
MAAS,Maase Inc.,MAAS,MAAS,0
MAC,MACERICH CO,MAC,MAC,0
MACI,Melar Acquisition Corp. I/Cayman,MACI,MACI,0
MACIU,Melar Acquisition Corp. I/Cayman,MACIU,MACIU,0
MAGH,Magnitude International Ltd,MAGH,MAGH,0
MAGN,Magnera Corp,MAGN,MAGN,0
MAIA,"MAIA Biotechnology, Inc.",MAIA,MAIA,0
MAIN,Main Street Capital CORP,MAIN,MAIN,0
MAIR,Madison Air Solutions Corp,MAIR,MAIR,0
MAKO,Mako Mining Corp.,MAKO,MAKO,0
MAMA,"Mama's Creations, Inc.",MAMA,MAMA,0
MAMK,MaxsMaking Inc.,MAMK,MAMK,0
MAMO,Massimo Group,MAMO,MAMO,0
MAN,ManpowerGroup Inc.,MAN,MAN,0
MANE,"Veradermics, Inc",MANE,MANE,0
MANH,MANHATTAN ASSOCIATES INC,MANH,MANH,0
MANU,Manchester United plc,MANU,MANU,0
MAR,Marriott International Inc /Md/,MAR,MAR,0
MARA,"MARA Holdings, Inc.",MARA,MARA,0
MARPS,MARINE PETROLEUM TRUST,MARPS,MARPS,0
MAS,Masco Corp /De/,MAS,MAS,0
MASK,3 E Network Technology Group Ltd,MASK,MASK,0
MASS,908 Devices Inc.,MASS,MASS,0
MAT,MATTEL INC /DE/,MAT,MAT,0
MATH,Metalpha Technology Holding Ltd,MATH,MATH,0
MATV,"Mativ Holdings, Inc.",MATV,MATV,0
MATW,MATTHEWS INTERNATIONAL CORP,MATW,MATW,0
MATX,"Matson, Inc.",MATX,MATX,0
MAX,"MediaAlpha, Inc.",MAX,MAX,0
MAYS,MAYS J W INC,MAYS,MAYS,0
MAZE,"Maze Therapeutics, Inc.",MAZE,MAZE,0
MB,MASTERBEEF GROUP,MB,MB,0
MBAI,Check-Cap Ltd,MBAI,MBAI,0
MBBC,"Marathon Bancorp, Inc. /MD/",MBBC,MBBC,0
MBC,"MasterBrand, Inc.",MBC,MBC,0
MBI,MBIA INC,MBI,MBI,0
MBIN,Merchants Bancorp,MBIN,MBIN,0
MBINL,Merchants Bancorp,MBINL,MBINL,0
MBINM,Merchants Bancorp,MBINM,MBINM,0
MBINN,Merchants Bancorp,MBINN,MBINN,0
MBIO,"MUSTANG BIO, INC.",MBIO,MBIO,0
MBLY,Mobileye Global Inc.,MBLY,MBLY,0
MBNKO,MEDALLION FINANCIAL CORP,MBNKO,MBNKO,0
MBOT,Microbot Medical Inc.,MBOT,MBOT,0
MBRX,"Moleculin Biotech, Inc.",MBRX,MBRX,0
MBUU,"MALIBU BOATS, INC.",MBUU,MBUU,0
MBVI,M3-Brigade Acquisition VI Corp.,MBVI,MBVI,0
MBVIU,M3-Brigade Acquisition VI Corp.,MBVIU,MBVIU,0
MBWM,MERCANTILE BANK CORP,MBWM,MBWM,0
MBX,"MBX Biosciences, Inc.",MBX,MBX,0
MC,Moelis & Co,MC,MC,0
MCAHU,Mountain Crest Acquisition 6 Corp.,MCAHU,MCAHU,0
MCB,Metropolitan Bank Holding Corp.,MCB,MCB,0
MCBS,"MetroCity Bankshares, Inc.",MCBS,MCBS,0
MCD,Mcdonalds Corp,MCD,MCD,0
MCFT,"MasterCraft Boat Holdings, Inc.",MCFT,MCFT,0
MCGA,Yorkville Acquisition Corp.,MCGA,MCGA,0
MCGAU,Yorkville Acquisition Corp.,MCGAU,MCGAU,0
MCHB,Mechanics Bancorp,MCHB,MCHB,0
MCHP,Microchip Technology Inc,MCHP,MCHP,0
MCHPP,MICROCHIP TECHNOLOGY INC,MCHPP,MCHPP,0
MCHX,MARCHEX INC,MCHX,MCHX,0
MCI,BARINGS CORPORATE INVESTORS,MCI,MCI,0
MCK,Mckesson Corp,MCK,MCK,0
MCN,XAI Madison Equity Premium Income Fund,MCN,MCN,0
MCO,Moodys Corp /De/,MCO,MCO,0
MCRB,"Seres Therapeutics, Inc.",MCRB,MCRB,0
MCRI,MONARCH CASINO & RESORT INC,MCRI,MCRI,0
MCRP,Micropolis AI Robotics,MCRP,MCRP,0
MCS,MARCUS CORP,MCS,MCS,0
MCTA,Charming Medical Ltd,MCTA,MCTA,0
MCY,MERCURY GENERAL CORP,MCY,MCY,0
MD,"Pediatrix Medical Group, Inc.",MD,MD,0
MDA,MDA Space Ltd.,MDA,MDA,0
MDAI,"Spectral AI, Inc.",MDAI,MDAI,0
MDB,"MongoDB, Inc.",MDB,MDB,0
MDBH,"MDB Capital Holdings, LLC",MDBH,MDBH,0
MDCX,Medicus Pharma Ltd.,MDCX,MDCX,0
MDGL,"MADRIGAL PHARMACEUTICALS, INC.",MDGL,MDGL,0
MDIA,Mediaco Holding Inc.,MDIA,MDIA,0
MDLN,Medline Inc.,MDLN,MDLN,0
MDLZ,"Mondelez International, Inc.",MDLZ,MDLZ,0
MDRR,"Medalist Diversified, Inc.",MDRR,MDRR,0
MDT,Medtronic Plc,MDT,MDT,0
MDU,MDU RESOURCES GROUP INC,MDU,MDU,0
MDV,"MODIV INDUSTRIAL, INC.",MDV,MDV,0
MDV-PA,"MODIV INDUSTRIAL, INC.",MDV-PA,MDV.PA,0
MDWD,MediWound Ltd.,MDWD,MDWD,0
MDXG,"MIMEDX GROUP, INC.",MDXG,MDXG,0
MDXH,MDxHealth SA,MDXH,MDXH,0
MDY,SPDR S&P MIDCAP 400 ETF TRUST,MDY,MDY,0
MEC,"Mayville Engineering Company, Inc.",MEC,MEC,0
MED,MEDIFAST INC,MED,MED,0
MEDP,"Medpace Holdings, Inc.",MEDP,MEDP,0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,MEGI,0
MEGL,Magic Empire Global Ltd,MEGL,MEGL,0
MEI,METHODE ELECTRONICS INC,MEI,MEI,0
MELI,MERCADOLIBRE INC,MELI,MELI,0
MENS,Jyong Biotech Ltd.,MENS,MENS,0
MEOH,METHANEX CORP,MEOH,MEOH,0
MERC,MERCER INTERNATIONAL INC.,MERC,MERC,0
MESH,Meshflow Acquisition Corp,MESH,MESH,0
MESHU,Meshflow Acquisition Corp,MESHU,MESHU,0
MESO,MESOBLAST LTD,MESO,MESO,0
MET,Metlife Inc,MET,MET,0
MET-PA,METLIFE INC,MET-PA,MET.PA,0
MET-PE,METLIFE INC,MET-PE,MET.PE,0
MET-PF,METLIFE INC,MET-PF,MET.PF,0
META,"Meta Platforms, Inc.",META,META,0
METC,"Ramaco Resources, Inc.",METC,METC,0
METCB,"Ramaco Resources, Inc.",METCB,METCB,0
METCI,"Ramaco Resources, Inc.",METCI,METCI,0
METCZ,"Ramaco Resources, Inc.",METCZ,METCZ,0
MEVO,M Evo Global Acquisition Corp II,MEVO,MEVO,0
MEVOU,M Evo Global Acquisition Corp II,MEVOU,MEVOU,0
MF,MindForge Inc.,MF,MF,0
MFA,"MFA FINANCIAL, INC.",MFA,MFA,0
MFA-PB,"MFA FINANCIAL, INC.",MFA-PB,MFA.PB,0
MFA-PC,"MFA FINANCIAL, INC.",MFA-PC,MFA.PC,0
MFAN,"MFA FINANCIAL, INC.",MFAN,MFAN,0
MFAO,"MFA FINANCIAL, INC.",MFAO,MFAO,0
MFC,MANULIFE FINANCIAL CORP,MFC,MFC,0
MFG,MIZUHO FINANCIAL GROUP INC,MFG,MFG,0
MFI,mF International Ltd,MFI,MFI,0
MFIC,MidCap Financial Investment Corp,MFIC,MFIC,0
MFIN,MEDALLION FINANCIAL CORP,MFIN,MFIN,0
MFM,ABERDEEN MUNICIPAL INCOME FUND,MFM,MFM,0
MG,"Mistras Group, Inc.",MG,MG,0
MGA,MAGNA INTERNATIONAL INC,MGA,MGA,0
MGEE,MGE ENERGY INC,MGEE,MGEE,0
MGF,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,MGF,0
MGIH,Millennium Group International Holdings Ltd,MGIH,MGIH,0
MGLD,"Marygold Companies, Inc.",MGLD,MGLD,0
MGM,Mgm Resorts International,MGM,MGM,0
MGN,Megan Holdings Ltd.,MGN,MGN,0
MGNI,"MAGNITE, INC.",MGNI,MGNI,0
MGNX,MACROGENICS INC,MGNX,MGNX,0
MGPI,MGP INGREDIENTS INC,MGPI,MGPI,0
MGR,"AFFILIATED MANAGERS GROUP, INC.",MGR,MGR,0
MGRB,"AFFILIATED MANAGERS GROUP, INC.",MGRB,MGRB,0
MGRC,MCGRATH RENTCORP,MGRC,MGRC,0
MGRD,"AFFILIATED MANAGERS GROUP, INC.",MGRD,MGRD,0
MGRE,"AFFILIATED MANAGERS GROUP, INC.",MGRE,MGRE,0
MGRT,Mega Fortune Co Ltd,MGRT,MGRT,0
MGRX,"MANGOCEUTICALS, INC.",MGRX,MGRX,0
MGTX,MeiraGTx Holdings plc,MGTX,MGTX,0
MGX,"Metagenomi Therapeutics, Inc.",MGX,MGX,0
MGY,Magnolia Oil & Gas Corp,MGY,MGY,0
MGYR,"Magyar Bancorp, Inc.",MGYR,MGYR,0
MH,"McGraw Hill, Inc.",MH,MH,0
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",MHD,MHD,0
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,MHF,MHF,0
MHH,"Mastech Digital, Inc.",MHH,MHH,0
MHK,MOHAWK INDUSTRIES INC,MHK,MHK,0
MHLA,"Maiden Holdings, Ltd.",MHLA,MHLA,0
MHNC,"Maiden Holdings, Ltd.",MHNC,MHNC,0
MHO,"M/I HOMES, INC.",MHO,MHO,0
MI,NFT Ltd,MI,MI,0
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",MIAX,MIAX,0
MICC,Magnum Ice Cream Co N.V.,MICC,MICC,0
MIDD,MIDDLEBY Corp,MIDD,MIDD,0
MIMI,Mint Inc Ltd,MIMI,MIMI,0
MIN,ABERDEEN INTERMEDIATE INCOME FUND,MIN,MIN,0
MIND,"MIND TECHNOLOGY, INC",MIND,MIND,0
MINE,MAYFAIR GOLD CORP.,MINE,MINE,0
MIR,"Mirion Technologies, Inc.",MIR,MIR,0
MIRA,"MIRA PHARMACEUTICALS, INC.",MIRA,MIRA,0
MIRM,"Mirum Pharmaceuticals, Inc.",MIRM,MIRM,0
MIST,Milestone Pharmaceuticals Inc.,MIST,MIST,0
MITK,MITEK SYSTEMS INC,MITK,MITK,0
MITN,"TPG Mortgage Investment Trust, Inc.",MITN,MITN,0
MITP,"TPG Mortgage Investment Trust, Inc.",MITP,MITP,0
MITQ,MOVING iMAGE TECHNOLOGIES INC.,MITQ,MITQ,0
MITT,"TPG Mortgage Investment Trust, Inc.",MITT,MITT,0
MITT-PA,"TPG Mortgage Investment Trust, Inc.",MITT-PA,MITT.PA,0
MITT-PB,"TPG Mortgage Investment Trust, Inc.",MITT-PB,MITT.PB,0
MITT-PC,"TPG Mortgage Investment Trust, Inc.",MITT-PC,MITT.PC,0
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",MIY,MIY,0
MKC,Mccormick & Co Inc,MKC,MKC,0
MKC-V,MCCORMICK & CO INC,MKC-V,MKC.V,0
MKDW,MKDWELL Tech Inc.,MKDW,MKDW,0
MKL,MARKEL GROUP INC.,MKL,MKL,0
MKLY,McKinley Acquisition Corp,MKLY,MKLY,0
MKLYU,McKinley Acquisition Corp,MKLYU,MKLYU,0
MKSI,MKS INC,MKSI,MKSI,0
MKTW,"MARKETWISE, INC.",MKTW,MKTW,0
MKTX,MARKETAXESS HOLDINGS INC,MKTX,MKTX,0
MKZR,"MacKenzie Realty Capital, Inc.",MKZR,MKZR,0
MLAA,Mountain Lake Acquisition Corp. II,MLAA,MLAA,0
MLAAU,Mountain Lake Acquisition Corp. II,MLAAU,MLAAU,0
MLAB,MESA LABORATORIES INC /CO/,MLAB,MLAB,0
MLCI,Mount Logan Capital Inc.,MLCI,MLCI,0
MLCIL,Mount Logan Capital Inc.,MLCIL,MLCIL,0
MLCO,Melco Resorts & Entertainment LTD,MLCO,MLCO,0
MLEC,Moolec Science SA,MLEC,MLEC,0
MLGO,MicroAlgo Inc.,MLGO,MLGO,0
MLI,MUELLER INDUSTRIES INC,MLI,MLI,0
MLKN,"MILLERKNOLL, INC.",MLKN,MLKN,0
MLM,Martin Marietta Materials Inc,MLM,MLM,0
MLP,MAUI LAND & PINEAPPLE CO INC,MLP,MLP,0
MLPB,UBS AG,MLPB,MLPB,0
MLPR,UBS AG,MLPR,MLPR,0
MLR,MILLER INDUSTRIES INC /TN/,MLR,MLR,0
MLSS,MILESTONE SCIENTIFIC INC.,MLSS,MLSS,0
MLTX,MoonLake Immunotherapeutics,MLTX,MLTX,0
MLYS,"Mineralys Therapeutics, Inc.",MLYS,MLYS,0
MMA,MIXED MARTIAL ARTS GROUP LTD,MMA,MMA,0
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,MMD,MMD,0
MMED,"MiniMed Group, Inc.",MMED,MMED,0
MMI,"Marcus & Millichap, Inc.",MMI,MMI,0
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,MMLP,0
MMM,3M Co,MMM,MMM,0
MMS,"MAXIMUS, INC.",MMS,MMS,0
MMSI,MERIT MEDICAL SYSTEMS INC,MMSI,MMSI,0
MMT,ABERDEEN MULTI-MARKET INCOME FUND,MMT,MMT,0
MMTX,Miluna Acquisition Corp,MMTX,MMTX,0
MMTXU,Miluna Acquisition Corp,MMTXU,MMTXU,0
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,MMU,MMU,0
MMYT,MakeMyTrip Ltd,MMYT,MMYT,0
MNDO,MIND CTI LTD,MNDO,MNDO,0
MNDR,Mobile-health Network Solutions,MNDR,MNDR,0
MNDY,monday.com Ltd.,MNDY,MNDY,0
MNKD,MANNKIND CORP,MNKD,MNKD,0
MNOV,MEDICINOVA INC,MNOV,MNOV,0
MNPR,Monopar Therapeutics,MNPR,MNPR,0
MNR,MACH NATURAL RESOURCES LP,MNR,MNR,0
MNRO,"MONRO, INC.",MNRO,MNRO,0
MNSB,"MainStreet Bancshares, Inc.",MNSB,MNSB,0
MNSBP,"MainStreet Bancshares, Inc.",MNSBP,MNSBP,0
MNSO,MINISO Group Holding Ltd,MNSO,MNSO,0
MNST,Monster Beverage Corp,MNST,MNST,0
MNTK,"Montauk Renewables, Inc.",MNTK,MNTK,0
MNTN,"MNTN, Inc.",MNTN,MNTN,0
MNTS,Momentus Inc.,MNTS,MNTS,0
MNY,MoneyHero Ltd,MNY,MNY,0
MNYWW,MoneyHero Ltd,MNYWW,MNYWW,0
MO,"Altria Group, Inc.",MO,MO,0
MOB,Mobilicom Ltd,MOB,MOB,0
MOBX,"MOBIX LABS, INC",MOBX,MOBX,0
MOD,MODINE MANUFACTURING CO,MOD,MOD,0
MODD,"Modular Medical, Inc.",MODD,MODD,0
MOG-A,MOOG INC.,MOG-A,MOG.A,0
MOG-B,MOOG INC.,MOG-B,MOG.B,0
MOGU,MOGU Inc.,MOGU,MOGU,0
MOH,"MOLINA HEALTHCARE, INC.",MOH,MOH,0
MOLN,MOLECULAR PARTNERS AG,MOLN,MOLN,0
MOMO,Hello Group Inc.,MOMO,MOMO,0
MORN,"Morningstar, Inc.",MORN,MORN,0
MOS,Mosaic Co,MOS,MOS,0
MOV,MOVADO GROUP INC,MOV,MOV,0
MOVE,"Corvex, Inc.",MOVE,MOVE,0
MP,MP Materials Corp. / DE,MP,MP,0
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,MPA,MPA,0
MPAA,MOTORCAR PARTS OF AMERICA INC,MPAA,MPAA,0
MPB,MID PENN BANCORP INC,MPB,MPB,0
MPC,Marathon Petroleum Corp,MPC,MPC,0
MPLT,"MapLight Therapeutics, Inc.",MPLT,MPLT,0
MPLX,MPLX LP,MPLX,MPLX,0
MPT,MEDICAL PROPERTIES TRUST INC,MPT,MPT,0
MPTI,"M-tron Industries, Inc.",MPTI,MPTI,0
MPU,Mega Matrix Inc,MPU,MPU,0
MPV,BARINGS PARTICIPATION INVESTORS,MPV,MPV,0
MPWR,"Monolithic Power Systems, Inc.",MPWR,MPWR,0
MQ,"Marqeta, Inc.",MQ,MQ,0
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",MQY,MQY,0
MRAM,EVERSPIN TECHNOLOGIES INC.,MRAM,MRAM,0
MRBK,Meridian Corp,MRBK,MRBK,0
MRCY,MERCURY SYSTEMS INC,MRCY,MRCY,0
MRDN,Meridian Holdings Inc./NV,MRDN,MRDN,0
MREO,Mereo BioPharma Group plc,MREO,MREO,0
MRK,"Merck & Co., Inc.",MRK,MRK,0
MRKR,"Marker Therapeutics, Inc.",MRKR,MRKR,0
MRLN,"Merlin, Inc.",MRLN,MRLN,0
MRM,Medirom Healthcare Technologies Inc.,MRM,MRM,0
MRNA,"Moderna, Inc.",MRNA,MRNA,0
MRNO,Murano Global Investments Plc,MRNO,MRNO,0
MRP,"Millrose Properties, Inc.",MRP,MRP,0
MRSH,"Marsh & Mclennan Companies, Inc.",MRSH,MRSH,0
MRT,"Marti Technologies, Inc.",MRT,MRT,0
MRTN,MARTEN TRANSPORT LTD,MRTN,MRTN,0
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",MRVI,MRVI,0
MRVL,"Marvell Technology, Inc.",MRVL,MRVL,0
MRX,Marex Group Ltd,MRX,MRX,0
MS,Morgan Stanley,MS,MS,0
MS-PA,MORGAN STANLEY,MS-PA,MS.PA,0
MS-PE,MORGAN STANLEY,MS-PE,MS.PE,0
MS-PF,MORGAN STANLEY,MS-PF,MS.PF,0
MS-PI,MORGAN STANLEY,MS-PI,MS.PI,0
MS-PK,MORGAN STANLEY,MS-PK,MS.PK,0
MS-PL,MORGAN STANLEY,MS-PL,MS.PL,0
MS-PO,MORGAN STANLEY,MS-PO,MS.PO,0
MS-PP,MORGAN STANLEY,MS-PP,MS.PP,0
MS-PQ,MORGAN STANLEY,MS-PQ,MS.PQ,0
MSA,MSA Safety Inc,MSA,MSA,0
MSAI,"MultiSensor AI Holdings, Inc.",MSAI,MSAI,0
MSB,MESABI TRUST,MSB,MSB,0
MSBI,"Midland States Bancorp, Inc.",MSBI,MSBI,0
MSBIP,"Midland States Bancorp, Inc.",MSBIP,MSBIP,0
MSBT,Morgan Stanley Bitcoin Trust,MSBT,MSBT,0
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,MSC,MSC,0
MSCI,Msci Inc.,MSCI,MSCI,0
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,MSD,MSD,0
MSDL,Morgan Stanley Direct Lending Fund,MSDL,MSDL,0
MSEX,MIDDLESEX WATER CO,MSEX,MSEX,0
MSFT,Microsoft Corp,MSFT,MSFT,0
MSGE,Madison Square Garden Entertainment Corp.,MSGE,MSGE,0
MSGM,Motorsport Games Inc.,MSGM,MSGM,0
MSGS,Madison Square Garden Sports Corp.,MSGS,MSGS,0
MSGY,Masonglory Ltd,MSGY,MSGY,0
MSI,"Motorola Solutions, Inc.",MSI,MSI,0
MSIF,"MSC INCOME FUND, INC.",MSIF,MSIF,0
MSLE,Satellos Bioscience Inc.,MSLE,MSLE,0
MSM,MSC INDUSTRIAL DIRECT CO INC,MSM,MSM,0
MSN,EMERSON RADIO CORP,MSN,MSN,0
MSS,Maison Solutions Inc.,MSS,MSS,0
MSTR,Strategy Inc,MSTR,MSTR,0
MT,ArcelorMittal,MT,MT,0
MTA,Metalla Royalty & Streaming Ltd.,MTA,MTA,0
MTAL,Metals Acquisition Corp. II,MTAL,MTAL,0
MTAL-UN,Metals Acquisition Corp. II,MTAL-UN,MTAL.UN,0
MTB,M&T Bank Corp,MTB,MTB,0
MTB-PH,M&T BANK CORP,MTB-PH,MTB.PH,0
MTB-PJ,M&T BANK CORP,MTB-PJ,MTB.PJ,0
MTB-PK,M&T BANK CORP,MTB-PK,MTB.PK,0
MTC,"MMTEC, INC.",MTC,MTC,0
MTCH,"Match Group, Inc.",MTCH,MTCH,0
MTD,Mettler Toledo International Inc/,MTD,MTD,0
MTDR,Matador Resources Co,MTDR,MTDR,0
MTEK,Maris Tech Ltd.,MTEK,MTEK,0
MTEN,Mingteng International Corp Inc.,MTEN,MTEN,0
MTEX,MANNATECH INC,MTEX,MTEX,0
MTG,MGIC INVESTMENT CORP,MTG,MTG,0
MTH,Meritage Homes CORP,MTH,MTH,0
MTLS,MATERIALISE NV,MTLS,MTLS,0
MTN,VAIL RESORTS INC,MTN,MTN,0
MTNB,"Matinas BioPharma Holdings, Inc.",MTNB,MTNB,0
MTNE-UN,CH4 Natural Solutions Corp,MTNE-UN,MTNE.UN,0
MTR,MESA ROYALTY TRUST/TX,MTR,MTR,0
MTRN,MATERION Corp,MTRN,MTRN,0
MTRX,MATRIX SERVICE CO,MTRX,MTRX,0
MTSI,"MACOM Technology Solutions Holdings, Inc.",MTSI,MTSI,0
MTUL,UBS AG,MTUL,MTUL,0
MTUS,Metallus Inc.,MTUS,MTUS,0
MTVA,MetaVia Inc.,MTVA,MTVA,0
MTW,MANITOWOC CO INC,MTW,MTW,0
MTX,MINERALS TECHNOLOGIES INC,MTX,MTX,0
MTZ,MASTEC INC,MTZ,MTZ,0
MU,Micron Technology Inc,MU,MU,0
MUA,"BLACKROCK MUNIASSETS FUND, INC.",MUA,MUA,0
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",MUC,MUC,0
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,MUFG,0
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",MUJ,MUJ,0
MUR,MURPHY OIL CORP,MUR,MUR,0
MUSA,Murphy USA Inc.,MUSA,MUSA,0
MUX,McEwen Inc.,MUX,MUX,0
MUZE,Muzero Acquisition Corp,MUZE,MUZE,0
MUZEU,Muzero Acquisition Corp,MUZEU,MUZEU,0
MVBF,MVB FINANCIAL CORP,MVBF,MVBF,0
MVIS,"MICROVISION, INC.",MVIS,MVIS,0
MVO,MV Oil Trust,MVO,MVO,0
MVRL,UBS AG,MVRL,MVRL,0
MVST,"Microvast Holdings, Inc.",MVST,MVST,0
MWA,"Mueller Water Products, Inc.",MWA,MWA,0
MWG,Multi Ways Holdings Ltd,MWG,MWG,0
MWH,"SOLV Energy, Inc.",MWH,MWH,0
MWYN,"Marwynn Holdings, Inc.",MWYN,MWYN,0
MX,MAGNACHIP SEMICONDUCTOR Corp,MX,MX,0
MXC,MEXCO ENERGY CORP,MXC,MXC,0
MXCT,"MAXCYTE, INC.",MXCT,MXCT,0
MXE,MEXICO EQUITY & INCOME FUND INC,MXE,MXE,0
MXF,MEXICO FUND INC,MXF,MXF,0
MXL,"MAXLINEAR, INC",MXL,MXL,0
MYE,MYERS INDUSTRIES INC,MYE,MYE,0
MYFW,First Western Financial Inc,MYFW,MYFW,0
MYGN,MYRIAD GENETICS INC,MYGN,MYGN,0
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",MYI,MYI,0
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",MYN,MYN,0
MYND,"Mynd.ai, Inc.",MYND,MYND,0
MYO,"MYOMO, INC.",MYO,MYO,0
MYPS,"PLAYSTUDIOS, Inc.",MYPS,MYPS,0
MYRG,MYR GROUP INC.,MYRG,MYRG,0
MYSE,"Myseum.AI, Inc.",MYSE,MYSE,0
MYSEW,"Myseum.AI, Inc.",MYSEW,MYSEW,0
MYSZ,"My Size, Inc.",MYSZ,MYSZ,0
MYXXU,Maywood Acquisition Corp. 2,MYXXU,MYXXU,0
MZTI,MARZETTI CO,MZTI,MZTI,0
MZYX,MOZAYYX Acquisition Corp.,MZYX,MZYX,0
MZYX-UN,MOZAYYX Acquisition Corp.,MZYX-UN,MZYX.UN,0
NA,Nano Labs Ltd,NA,NA,0
NAAS,NaaS Technology Inc.,NAAS,NAAS,0
NABL,"N-able, Inc.",NABL,NABL,0
NAC,Nuveen California Quality Municipal Income Fund,NAC,NAC,0
NAD,Nuveen Quality Municipal Income Fund,NAD,NAD,0
NAGE,"Niagen Bioscience, Inc.",NAGE,NAGE,0
NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,NAII,NAII,0
NAK,NORTHERN DYNASTY MINERALS LTD,NAK,NAK,0
NAKA,Nakamoto Inc.,NAKA,NAKA,0
NAMI,Jinxin Technology Holding Co,NAMI,NAMI,0
NAMM,Namib Minerals,NAMM,NAMM,0
NAMMW,Namib Minerals,NAMMW,NAMMW,0
NAMS,NewAmsterdam Pharma Co N.V.,NAMS,NAMS,0
NAMSW,NewAmsterdam Pharma Co N.V.,NAMSW,NAMSW,0
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,NAN,NAN,0
NAT,NORDIC AMERICAN TANKERS Ltd,NAT,NAT,0
NATH,"NATHANS FAMOUS, INC.",NATH,NATH,0
NATL,NCR Atleos Corp,NATL,NATL,0
NATR,NATURES SUNSHINE PRODUCTS INC,NATR,NATR,0
NAUT,"Nautilus Biotechnology, Inc.",NAUT,NAUT,0
NAVI,NAVIENT CORP,NAVI,NAVI,0
NAVN,"Navan, Inc.",NAVN,NAVN,0
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,NAZ,NAZ,0
NB,NIOCORP DEVELOPMENTS LTD,NB,NB,0
NBB,Nuveen Taxable Municipal Income Fund,NBB,NBB,0
NBBK,"NB Bancorp, Inc.",NBBK,NBBK,0
NBH,NEUBERGER MUNICIPAL FUND INC.,NBH,NBH,0
NBHC,National Bank Holdings Corp,NBHC,NBHC,0
NBIS,Nebius Group N.V.,NBIS,NBIS,0
NBIX,NEUROCRINE BIOSCIENCES INC,NBIX,NBIX,0
NBP,NovaBridge Biosciences,NBP,NBP,0
NBR,NABORS INDUSTRIES LTD,NBR,NBR,0
NBRG,Newbridge Acquisition Ltd,NBRG,NBRG,0
NBRGU,Newbridge Acquisition Ltd,NBRGU,NBRGU,0
NBTB,NBT BANCORP INC,NBTB,NBTB,0
NBTX,Nanobiotix S.A.,NBTX,NBTX,0
NBXG,Neuberger Next Generation Connectivity Fund Inc.,NBXG,NBXG,0
NC,NACCO INDUSTRIES INC,NC,NC,0
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,NCA,NCA,0
NCDL,Nuveen Churchill Direct Lending Corp.,NCDL,NCDL,0
NCEL,NewcelX Ltd.,NCEL,NCEL,0
NCEW,New Century Logistics (BVI) Ltd,NCEW,NCEW,0
NCI,Neo-Concept International Group Holdings Ltd,NCI,NCI,0
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NCIQ,NCIQ,0
NCL,Northann Corp.,NCL,NCL,0
NCLH,Norwegian Cruise Line Holdings Ltd.,NCLH,NCLH,0
NCMI,"National CineMedia, Inc.",NCMI,NCMI,0
NCNA,NuCana plc,NCNA,NCNA,0
NCNO,"nCino, Inc.",NCNO,NCNO,0
NCPL,Netcapital Inc.,NCPL,NCPL,0
NCRA,"NOCERA, INC.",NCRA,NCRA,0
NCSM,"NCS Multistage Holdings, Inc.",NCSM,NCSM,0
NCT,Intercont (Cayman) Ltd,NCT,NCT,0
NCTY,The9 LTD,NCTY,NCTY,0
NCV,Virtus Convertible & Income Fund,NCV,NCV,0
NCV-PA,Virtus Convertible & Income Fund,NCV-PA,NCV.PA,0
NCZ,Virtus Convertible & Income Fund II,NCZ,NCZ,0
NCZ-PA,Virtus Convertible & Income Fund II,NCZ-PA,NCZ.PA,0
NDAQ,"Nasdaq, Inc.",NDAQ,NDAQ,0
NDLS,NOODLES & Co,NDLS,NDLS,0
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NDMO,NDMO,0
